Session,Dimension,Type,Seed,Final,Delta,Capped,Scaling_Activated
S4,animation,genre,0.900,1.000,0.100,Yes,N/A
S4,anime,genre,0.000,0.000,0.000,Yes,N/A
S4,comedy,genre,0.900,0.720,-0.180,No,N/A
S4,crime,genre,0.000,0.300,0.300,No,N/A
S4,documentary,genre,0.000,0.000,0.000,Yes,N/A
S4,drama,genre,0.200,0.000,-0.200,Yes,N/A
S4,family,genre,0.000,0.300,0.300,No,N/A
S4,fantasy,genre,0.550,0.550,0.000,No,N/A
S4,history,genre,0.000,0.000,0.000,Yes,N/A
S4,horror,genre,0.000,0.300,0.300,No,N/A
S4,musical,genre,0.000,0.000,0.000,Yes,N/A
S4,mystery,genre,0.000,0.000,0.000,Yes,N/A
S4,reality,genre,0.000,0.000,0.000,Yes,N/A
S4,romance,genre,0.000,0.000,0.000,Yes,N/A
S4,scifi,genre,0.800,1.000,0.200,Yes,N/A
S4,thriller,genre,0.000,0.174,0.174,No,N/A
S4,war,genre,0.000,0.000,0.000,Yes,N/A
S4,western,genre,0.000,0.000,0.000,Yes,N/A
S5,tone,meta,0.667,0.348,-0.318,No,Yes
S5,pacing,meta,0.450,0.413,-0.037,No,No
S5,era,meta,0.000,-0.041,-0.041,No,No
S5,popularity,meta,0.600,0.504,-0.096,No,Yes
S5,intensity,meta,-0.300,0.361,0.661,No,Yes
S5,action,genre,0.000,0.000,0.000,Yes,N/A
S5,adventure,genre,0.000,0.000,0.000,Yes,N/A
S5,animation,genre,0.000,0.000,0.000,Yes,N/A
S5,anime,genre,0.000,0.000,0.000,Yes,N/A
S5,comedy,genre,0.567,0.219,-0.348,No,N/A
S5,crime,genre,0.000,0.510,0.510,No,N/A
S5,documentary,genre,0.000,0.000,0.000,Yes,N/A
S5,drama,genre,0.250,0.250,0.000,No,N/A
S5,family,genre,0.000,0.000,0.000,Yes,N/A
S5,fantasy,genre,0.000,0.210,0.210,No,N/A
S5,history,genre,0.000,0.000,0.000,Yes,N/A
S5,horror,genre,0.000,0.174,0.174,No,N/A
S5,musical,genre,0.000,0.300,0.300,No,N/A
S5,mystery,genre,0.000,0.000,0.000,Yes,N/A
S5,reality,genre,0.900,0.900,0.000,No,N/A
S5,romance,genre,0.900,1.000,0.100,Yes,N/A
S5,scifi,genre,0.000,0.120,0.120,No,N/A
S5,thriller,genre,0.000,0.300,0.300,No,N/A
S5,war,genre,0.000,0.300,0.300,No,N/A
S5,western,genre,0.000,0.000,0.000,Yes,N/A
S6,tone,meta,0.750,0.827,0.077,No,Yes
S6,pacing,meta,0.250,-0.129,-0.379,No,No
S6,era,meta,0.000,-0.654,-0.654,No,Yes
S6,popularity,meta,0.000,-0.170,-0.170,No,No
S6,intensity,meta,-0.133,-0.557,-0.423,No,Yes
S6,action,genre,0.300,0.330,0.030,No,N/A
S6,adventure,genre,0.000,0.000,0.000,Yes,N/A
S6,animation,genre,0.900,0.720,-0.180,No,N/A
S6,anime,genre,0.000,0.000,0.000,Yes,N/A
S6,comedy,genre,0.750,1.000,0.250,Yes,N/A
S6,crime,genre,0.000,0.000,0.000,Yes,N/A
S6,documentary,genre,0.000,0.000,0.000,Yes,N/A
S6,drama,genre,0.250,0.334,0.084,No,N/A
S6,family,genre,0.000,0.000,0.000,Yes,N/A
S6,fantasy,genre,0.300,0.300,0.000,No,N/A
S6,history,genre,0.000,0.300,0.300,No,N/A
S6,horror,genre,0.000,0.000,0.000,Yes,N/A
S6,musical,genre,0.000,0.300,0.300,No,N/A
S6,mystery,genre,0.000,0.000,0.000,Yes,N/A
S6,reality,genre,0.000,0.000,0.000,Yes,N/A
S6,romance,genre,0.900,1.000,0.100,Yes,N/A
S6,scifi,genre,0.000,0.000,0.000,Yes,N/A
S6,thriller,genre,0.000,0.000,0.000,Yes,N/A
S6,war,genre,0.000,0.300,0.300,No,N/A
S6,western,genre,0.000,0.000,0.000,Yes,N/A
S7,tone,meta,-0.000,0.745,0.745,No,Yes
S7,pacing,meta,0.350,0.548,0.198,No,No
S7,era,meta,0.000,0.781,0.781,No,No
S7,popularity,meta,0.000,0.271,0.271,No,No
S7,intensity,meta,0.317,0.177,-0.140,No,No
S7,action,genre,0.900,1.000,0.100,Yes,N/A
S7,adventure,genre,0.500,0.800,0.300,No,N/A
S7,animation,genre,0.000,0.300,0.300,No,N/A
S7,anime,genre,0.000,0.000,0.000,Yes,N/A
S7,comedy,genre,0.600,0.984,0.384,No,N/A
S7,crime,genre,0.500,0.194,-0.306,No,N/A
S7,documentary,genre,0.900,0.900,0.000,No,N/A
S7,drama,genre,0.300,0.174,-0.126,No,N/A
S7,family,genre,0.000,0.300,0.300,No,N/A
S7,fantasy,genre,0.000,0.000,0.000,Yes,N/A
S7,history,genre,0.300,0.120,-0.180,No,N/A
S7,horror,genre,0.000,0.510,0.510,No,N/A
S7,musical,genre,0.000,0.000,0.000,Yes,N/A
S7,mystery,genre,0.000,0.000,0.000,Yes,N/A
S7,reality,genre,0.000,0.000,0.000,Yes,N/A
S7,romance,genre,0.900,1.000,0.100,Yes,N/A
S7,scifi,genre,0.000,0.120,0.120,No,N/A
S7,thriller,genre,0.300,0.000,-0.300,Yes,N/A
S7,war,genre,0.000,0.000,0.000,Yes,N/A
S7,western,genre,0.000,0.000,0.000,Yes,N/A
S8,tone,meta,0.000,-0.206,-0.206,No,No
S8,pacing,meta,0.267,0.842,0.575,No,Yes
S8,era,meta,-0.200,0.448,0.648,No,No
S8,popularity,meta,0.000,1.000,1.000,Yes,Yes
S8,intensity,meta,0.167,0.866,0.699,No,Yes
S8,action,genre,0.000,0.510,0.510,No,N/A
S8,adventure,genre,0.500,0.800,0.300,No,N/A
S8,animation,genre,0.000,0.300,0.300,No,N/A
S8,anime,genre,0.000,0.000,0.000,Yes,N/A
S8,comedy,genre,0.900,1.000,0.100,Yes,N/A
S8,crime,genre,0.600,1.000,0.400,Yes,N/A
S8,documentary,genre,0.000,0.000,0.000,Yes,N/A
S8,drama,genre,0.200,0.800,0.600,No,N/A
S8,family,genre,0.000,0.300,0.300,No,N/A
S8,fantasy,genre,0.800,0.800,0.000,No,N/A
S8,history,genre,0.000,0.300,0.300,No,N/A
S8,horror,genre,0.000,0.300,0.300,No,N/A
S8,musical,genre,0.000,0.300,0.300,No,N/A
S8,mystery,genre,0.300,0.174,-0.126,No,N/A
S8,reality,genre,0.000,0.000,0.000,Yes,N/A
S8,romance,genre,0.000,0.300,0.300,No,N/A
S8,scifi,genre,0.800,1.000,0.200,Yes,N/A
S8,thriller,genre,0.900,1.000,0.100,Yes,N/A
S8,war,genre,0.000,0.300,0.300,No,N/A
S8,western,genre,0.000,0.420,0.420,No,N/A
S9,tone,meta,-0.333,-0.501,-0.168,No,No
S9,pacing,meta,-0.300,0.007,0.307,No,No
S9,era,meta,0.000,-0.021,-0.021,No,No
S9,popularity,meta,-0.600,-0.610,-0.010,No,Yes
S9,intensity,meta,0.400,0.652,0.252,No,No
S9,action,genre,0.000,0.000,0.000,Yes,N/A
S9,adventure,genre,0.000,0.000,0.000,Yes,N/A
S9,animation,genre,0.000,0.000,0.000,Yes,N/A
S9,anime,genre,0.000,0.000,0.000,Yes,N/A
S9,comedy,genre,0.200,0.134,-0.066,No,N/A
S9,crime,genre,0.500,0.560,0.060,No,N/A
S9,documentary,genre,0.550,0.550,0.000,No,N/A
S9,drama,genre,0.500,0.200,-0.300,No,N/A
S9,family,genre,0.000,0.000,0.000,Yes,N/A
S9,fantasy,genre,0.000,0.000,0.000,Yes,N/A
S9,history,genre,0.250,0.100,-0.150,No,N/A
S9,horror,genre,0.000,0.000,0.000,Yes,N/A
S9,musical,genre,0.000,0.000,0.000,Yes,N/A
S9,mystery,genre,0.000,0.000,0.000,Yes,N/A
S9,reality,genre,0.000,0.000,0.000,Yes,N/A
S9,romance,genre,0.000,0.000,0.000,Yes,N/A
S9,scifi,genre,0.000,0.000,0.000,Yes,N/A
S9,thriller,genre,0.000,0.000,0.000,Yes,N/A
S9,war,genre,0.000,0.000,0.000,Yes,N/A
S9,western,genre,0.000,0.000,0.000,Yes,N/A
S10,tone,meta,-0.500,-0.663,-0.163,No,Yes
S10,pacing,meta,0.800,0.998,0.198,No,Yes
S10,era,meta,0.000,0.850,0.850,No,Yes
S10,popularity,meta,0.000,0.638,0.638,No,Yes
S10,intensity,meta,0.725,0.976,0.251,No,Yes
S10,action,genre,0.900,1.000,0.100,Yes,N/A
S10,adventure,genre,0.500,0.800,0.300,No,N/A
S10,animation,genre,0.000,0.300,0.300,No,N/A
S10,anime,genre,0.000,0.000,0.000,Yes,N/A
S10,comedy,genre,0.000,0.000,0.000,Yes,N/A
S10,crime,genre,0.600,0.900,0.300,No,N/A
S10,documentary,genre,0.000,0.000,0.000,Yes,N/A
S10,drama,genre,0.000,0.084,0.084,No,N/A
S10,family,genre,0.000,0.300,0.300,No,N/A
S10,fantasy,genre,0.000,0.000,0.000,Yes,N/A
S10,history,genre,0.000,0.000,0.000,Yes,N/A
S10,horror,genre,0.000,0.300,0.300,No,N/A
S10,musical,genre,0.000,0.000,0.000,Yes,N/A
S10,mystery,genre,0.300,0.300,0.000,No,N/A
S10,reality,genre,0.000,0.000,0.000,Yes,N/A
S10,romance,genre,0.000,0.000,0.000,Yes,N/A
S10,scifi,genre,0.000,0.600,0.600,No,N/A
S10,thriller,genre,0.600,1.000,0.400,Yes,N/A
S10,war,genre,0.000,0.000,0.000,Yes,N/A
S10,western,genre,0.000,0.000,0.000,Yes,N/A
